Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,GE Yielded Wt,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
601,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,19.7,5124T99P01,5127T11P01,,,,Hansen,UEC-Asheville,,, $395 , $502 , $520 , $510 , $507 , $505 , $502 , $500 , $497 , $487 , $477 , $468 , $459 ,
603,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7175,AMS 4311,9,3.6,5127T75G04,4096692-676P02,,,,US Aeroteam,Paradigm,UEC-Suzhou,, $40 , $104 , $104 , $102 , $102 , $101 , $101 , $100 , $100 , $98 , $96 , $94 , $92 ,
604,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,1.8,573D346P5,TF573D,,,,B&F,,,, $38 , $188 , $188 , $185 , $184 , $183 , $182 , $182 , $181 , $177 , $173 , $170 , $167 ,
605,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,5,1.3,573D347P5,TF573D347P5,,,,B&F,,,, $22 , $217 , $217 , $214 , $213 , $212 , $211 , $210 , $208 , $204 , $200 , $196 , $192 ,
607,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,4.2,573D349P5,TF573D,,,,B&F,,,, $38 , $189 , $189 , $186 , $185 , $184 , $183 , $182 , $182 , $178 , $174 , $171 , $167 ,
608,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,600,AMS 5665,4,5.6,5900T56G01,F1285-2,,,,Steel Tool,,,, $146 , $181 , $198 , $186 , $180 , $173 , $167 , $161 , $156 , $153 , $150 , $147 , $144 ,
609,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,5,45.6,6004T66P02,TF6004T66P02,,,,Numet,,,, $979 ," $1,717 "," $1,788 "," $1,682 "," $1,623 "," $1,566 "," $1,511 "," $1,458 "," $1,407 "," $1,379 "," $1,352 "," $1,325 "," $1,298 ",
612,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,4,9.6,6005T69P23,0,,,,Kerns,,,, $55 , $57 , $57 , $61 , $60 , $60 , $60 , $59 , $59 , $58 , $57 , $56 , $55 ,
613,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,6,45.0,6013T63P02,0,,,,UEC-WB,,,, $796 ," $1,530 "," $1,600 "," $1,498 "," $1,445 "," $1,395 "," $1,346 "," $1,299 "," $1,253 "," $1,228 "," $1,204 "," $1,180 "," $1,156 ",
614,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,6,74.0,6014T30G01,0,,,,UEC-WB,Hansen,,," $1,238 "," $1,694 "," $1,766 "," $1,744 "," $1,683 "," $1,624 "," $1,567 "," $1,512 "," $1,459 "," $1,430 "," $1,401 "," $1,373 "," $1,346 ",
625,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,903,B50TF151,4,19.0,6039T21P02,0,,,,Kerns,EMI,,, $558 , $642 , $708 , $602 , $581 , $561 , $541 , $522 , $504 , $494 , $484 , $474 , $465 ,
626,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,AM355,C50TF53,8,64.9,6039T46G05  G09,6039T46P04,,,,EMI,Tect Power,,, $925 , $951 , $951 , $972 , $967 , $962 , $957 , $953 , $948 , $929 , $910 , $892 , $874 ,
633,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,321,AMS 5645,4,6.8,6041T41P07,0,,,,Kerns,,,, $86 , $100 , $100 , $104 , $103 , $103 , $102 , $102 , $101 , $99 , $97 , $95 , $93 ,
636,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,31.0,6047T34P01,6047T34P01,,,,TSS,TSS,,, $164 , $171 , $171 , $168 , $168 , $167 , $166 , $165 , $164 , $161 , $158 , $155 , $152 ,
638,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,6.0,6053T29G01,4013082-479P01,T110027-01,,,TEI,,,, $152 , $187 , $193 , $192 , $185 , $178 , $172 , $166 , $160 , $157 , $154 , $151 , $148 ,
640,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,3.6,6053T29G01,4013082-482P01,,,,TEI,,,, $106 , $127 , $131 , $130 , $125 , $121 , $117 , $113 , $109 , $107 , $104 , $102 , $100 ,
642,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,1.2,6054T22P02,0,,,,B&F,,,, $12 , $473 , $473 , $466 , $464 , $461 , $459 , $457 , $454 , $445 , $436 , $428 , $419 ,
643,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,8.1,6054T85G01,6054T85G01,,,,Sun Country,,,, $107 , $319 , $319 , $314 , $313 , $311 , $310 , $308 , $306 , $300 , $294 , $288 , $283 ,
646,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,C50TF12A,12,451.0,6057T42G02,4013082-546P01,,,,Middleton,Samsung,,," $9,673 "," $15,718 "," $15,718 "," $14,727 "," $14,138 "," $13,572 "," $13,030 "," $12,508 "," $12,008 "," $11,768 "," $11,532 "," $11,302 "," $11,076 ",Price correction agreed to by GE on 11/14/2007
648,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,6,40.0,6064T97P02,0,,,,Kerns,Avio,,," $1,122 "," $1,256 "," $1,270 "," $1,248 "," $1,204 "," $1,162 "," $1,121 "," $1,082 "," $1,044 "," $1,023 "," $1,003 ", $983 , $963 ,
653,Base - 1,FMI,,,,,-2.00%,-2.00%,-2.00%,-2.00%,St,M152,C50TF68B,12,426.0,,4013081-705P05,23680879,,,GKN,,,,,,,,,,,," $2,989 "," $2,929 "," $2,871 "," $2,813 "," $2,757 ",Added GKN COS 6/2013 to LTA-different shape and addt'l machining than LTA item 654
654,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M152,C50TF68B,12,426.0,6072T19G05,4013081-705P02 / P05,,,,Samsung,,,," $2,242 "," $2,909 "," $2,909 "," $2,982 "," $2,967 "," $2,952 "," $2,938 "," $2,923 "," $2,908 "," $2,850 "," $2,793 "," $2,737 "," $2,683 ",
656,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,59.5,6083T13G05,4095T06P06,,,,Barnes-Windsor,,,," $1,345 "," $1,553 "," $1,574 "," $1,539 "," $1,485 "," $1,433 "," $1,383 "," $1,334 "," $1,288 "," $1,262 "," $1,237 "," $1,212 "," $1,188 ",
658,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,100.7,9010M36G02,9010M36P03,,,,UEC-Asheville,Samsung,,," $1,762 "," $2,281 "," $2,379 "," $2,339 "," $2,257 "," $2,178 "," $2,102 "," $2,028 "," $1,957 "," $1,918 "," $1,880 "," $1,842 "," $1,805 ",
660,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,8.9,9032M25G01,2109D01,,,,Barnes-Windsor,,,, $83 , $175 , $175 , $178 , $177 , $176 , $175 , $174 , $173 , $170 , $166 , $163 , $160 ,
662,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5612,4,7.1,9046M14P02,9046M14P02,,,,Jet Industries,,,, $56 , $161 , $161 , $162 , $161 , $160 , $160 , $159 , $158 , $155 , $152 , $149 , $146 ,
665,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,6,64.3,9081M82P01,9081M81P01/P03,,,,Guizhou,Berkshire,Godrej,, $279 , $269 , $269 , $300 , $299 , $297 , $296 , $294 , $293 , $287 , $281 , $276 , $270 ,
667,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,1.2,9102M28P01,9102M28P01,,,,B&F,,,, $38 , $681 , $683 , $673 , $650 , $627 , $605 , $584 , $563 , $552 , $541 , $530 , $520 ,
668,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,5.9,9102M29G01,9102M29G01-F,,,,Tool Sales,TSS Technologies,,, $162 , $675 , $681 , $672 , $649 , $626 , $604 , $583 , $563 , $551 , $540 , $530 , $519 ,
669,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,54.1,9104M10P07,4013083-507P03,,,,UEC-Asheville,,,, $990 ," $1,293 "," $1,347 "," $1,364 "," $1,317 "," $1,271 "," $1,226 "," $1,183 "," $1,142 "," $1,119 "," $1,097 "," $1,075 "," $1,053 ",
679,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14.5,43.5,9211M76G01/G06,9211M76MR5,,,,UEC-Asheville,,,, $162 , $812 , $812 , $800 , $796 , $792 , $788 , $784 , $780 , $764 , $749 , $734 , $719 ,xfer to FMI
682,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,46.0,9264M54P02,9264M54P02MR5,,,,UEC-Asheville,Samsung,,," $1,115 "," $5,761 "," $5,807 "," $5,752 "," $5,551 "," $5,356 "," $5,169 "," $4,988 "," $4,813 "," $4,717 "," $4,623 "," $4,530 "," $4,440 ","COS is 1=5 min thk 4.66"""
683,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,8.3,9273M61G02,9273M61P01,,,,Berkshire,Turbomecanica,,, $47 , $101 , $101 , $102 , $101 , $101 , $100 , $100 , $99 , $97 , $95 , $93 , $91 ,
691,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,12,67.5,9365M24P02,4013083-508P04,,,,UEC-Asheville,,,," $1,138 "," $4,900 "," $4,967 "," $4,933 "," $4,760 "," $4,594 "," $4,433 "," $4,278 "," $4,128 "," $4,046 "," $3,965 "," $3,885 "," $3,808 ","COS is 1=4 min thk 4.375"""
692,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,12.4,9374M12P01,9374M12P01,,,,Jet Industries,,,, $77 , $319 , $319 , $322 , $320 , $318 , $317 , $315 , $314 , $307 , $301 , $295 , $289 ,
695,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,8.2,9379M40G02,9379M40P01/P02,TF9379M40P01/P02,,,Sonic,Sun Country,,, $70 , $72 , $72 , $71 , $71 , $70 , $70 , $70 , $69 , $68 , $66 , $65 , $64 ,Shipped as 9379M40P01/P02; xfer to FMI-sell as  a 1=4 sleeve
699,Base - 2,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,9.3,9379M42G04,TF9379M42P01/P02,9379M42P01/P02,,,Sonic,Sun Country,,, $77 , $76 , $76 , $75 , $74 , $74 , $74 , $73 , $73 , $72 , $70 , $69 , $67 ,Shipped as 9379M42P01/P02-sell as a sleeve; 
700,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,9.1,9379M42G07,9379M42G07-F,,,,TSS,,,, $84 , $500 , $500 , $493 , $490 , $488 , $485 , $483 , $480 , $471 , $461 , $452 , $443 ,
701,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,8.4,9379M42G07,9379M42P01,,,,Sun Country,Sonic,FAST,, $74 , $440 , $440 , $433 , $431 , $429 , $427 , $425 , $423 , $414 , $406 , $398 , $390 ,
702,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,4.5,9379M42G07,9379M42P02,,,,Sun Country,Sonic,,, $42 , $498 , $498 , $491 , $488 , $486 , $483 , $481 , $478 , $469 , $459 , $450 , $441 ,
703,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,4,22.1,9380M25P02,0,,,,Tri-Aerospace,,,, $413 , $476 , $496 , $486 , $483 , $481 , $479 , $476 , $474 , $464 , $455 , $446 , $437 ,
704,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,6,62.5,9392M55P04,TF9392M55P04,,,,UEC-Orillia,,,, $387 , $347 , $347 , $376 , $374 , $372 , $371 , $369 , $367 , $360 , $352 , $345 , $338 ,
705,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,6,5.0,9392M61P02,S9392M61P02,,,,Berkshire,,,, $55 , $277 , $277 , $274 , $273 , $271 , $270 , $269 , $267 , $262 , $257 , $252 , $247 ,
708,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,8740,AMS 6322,6,51.5,9502M19P02,0,,,,APPI,,,, $266 , $298 , $298 , $294 , $292 , $291 , $289 , $288 , $286 , $281 , $275 , $269 , $264 ,
709,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5731,4,24.6,9502M27P02,N/A,,,,Hansen,Moeller,,, $617 , $684 , $707 , $693 , $690 , $686 , $683 , $680 , $676 , $663 , $649 , $636 , $624 ,
710,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,6.3,9502M33P01,9502M33P01,,,,Jet Industries,,,, $49 , $56 , $56 , $59 , $59 , $58 , $58 , $58 , $57 , $56 , $55 , $54 , $53 ,
711,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,4,12.3,9502M47P01,TF9502M47P02,,,,Numet,,,, $65 , $68 , $68 , $73 , $72 , $72 , $72 , $71 , $71 , $70 , $68 , $67 , $65 ,
716,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,10.1,9602M47P09,0,,,,APPI,,,, $109 , $120 , $120 , $124 , $124 , $123 , $122 , $122 , $121 , $119 , $116 , $114 , $112 ,
718,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,3,10.8,9607M78P01,2128D01,,,,Barnes-Phoenix,,,, $77 , $69 , $69 , $74 , $73 , $73 , $73 , $72 , $72 , $71 , $69 , $68 , $66 ,
719,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,1.6,9644M06P03,TF9644M06P03,,,,B&F,,,, $31 , $559 , $561 , $553 , $534 , $515 , $497 , $480 , $463 , $454 , $444 , $436 , $427 ,
721,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,3.6,9645M84P02,2129D01,,,,Barnes,Jet Industries,,, $25 , $146 , $146 , $146 , $145 , $144 , $144 , $143 , $142 , $139 , $137 , $134 , $131 ,
724,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,3,11.8,9646M71P04,9646M71P04-F,FRM # 871204338,,,TSS,UEC-Asheville,,, $882 , $939 , $951 , $945 , $912 , $880 , $849 , $820 , $791 , $775 , $760 , $744 , $729 ,"Price is for a 1=3 sleeve, nom. forging dim. are 8.375 x7.375 x 2.940"
725,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5709,6,44.9,9654M80P08,9654M80P08,,,,Jet Industries,Turbomecanica,,," $1,225 "," $1,557 "," $1,576 "," $1,560 "," $1,505 "," $1,453 "," $1,402 "," $1,353 "," $1,306 "," $1,279 "," $1,254 "," $1,229 "," $1,204 ",
728,Base - 2,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6.75,12.7,9690M54P02,9690M54P02,,,,Jet Industries,,,, $105 , $318 , $318 , $321 , $319 , $318 , $316 , $314 , $313 , $307 , $300 , $294 , $289 ,
729,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,4.2,9691M37P01,9691M37P01,,,,Jet Industries,,,, $48 , $238 , $238 , $234 , $233 , $232 , $231 , $230 , $229 , $224 , $220 , $215 , $211 ,make and sell as a 1=5 sleeve
732,Base - 2,FMI,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,C50TF12B,4,20.0,9732M53P02,9732M53P02,,,,Jet Industries,APPI,,, $782 ," $1,147 "," $1,147 ", $890 , $855 , $821 , $788 , $756 , $726 , $711 , $697 , $683 , $670 ,
733,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,B50TF81A,3,8.3,984B104P04,0,,,,Kerns,,,, $153 , $177 , $185 , $181 , $180 , $179 , $178 , $178 , $177 , $173 , $170 , $166 , $163 ,
737,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,B50T1232,6,13.6,9899556-841P01,9899556-841P01F,,,,SpaceCraft,,,, $383 , $548 , $557 , $503 , $485 , $468 , $452 , $436 , $770 , $755 , $740 , $725 , $710 ,Price change 12/12 to increase mat'l weight and add machine and sonic
740,Base - 1,FRM,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,4,14.6,9940M51P03,0,,,,APPI,EMI,,, $537 , $826 , $826 , $698 , $670 , $644 , $618 , $593 , $569 , $558 , $547 , $536 , $525 ,
742,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,4,17.4,9972M46G05,9972M46P08,2130D01,,,Barnes-Windsor,,,, $72 , $77 , $77 , $84 , $84 , $83 , $83 , $82 , $82 , $80 , $79 , $77 , $76 ,
756,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,141.0,9977010-894P01,TF9977010-894P01,,,,Numet,,,," $2,060 "," $2,954 "," $3,092 "," $3,039 "," $2,932 "," $2,830 "," $2,731 "," $2,635 "," $2,543 "," $2,492 "," $2,442 "," $2,393 "," $2,345 ",
758,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,903,B50TF151,8,56.7,9977011-211P01 /   9977013-653G01&654G01,9977012-136P01,,,,SpaceCraft,,,," $1,958 "," $2,182 "," $2,380 "," $2,098 "," $2,025 "," $1,954 "," $1,885 "," $1,819 "," $1,756 "," $1,721 "," $1,686 "," $1,652 "," $1,619 ",
760,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,903,B50TF151,8,98.4,9977011-217P01/  9977013-665G01/666G01,9977013-408P01,,,,SpaceCraft,,,," $2,203 "," $2,609 "," $2,954 "," $2,482 "," $2,395 "," $2,311 "," $2,231 "," $2,152 "," $2,077 "," $2,036 "," $1,995 "," $1,955 "," $1,916 ",
766,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,10,494.6,9977013-762G01 / 9977013-764G01,41349908,9977013-095P02,,,GKN Teleflex,,,," $8,600 "," $10,904 "," $11,394 "," $11,543 "," $11,139 "," $10,750 "," $10,373 "," $10,010 "," $9,660 "," $9,467 "," $9,277 "," $9,092 "," $8,910 ",
771,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,76.5,9977013-241P01 / 9977013-780G01,9977013-241P01,,,,SpaceCraft,,,," $1,700 "," $1,967 "," $1,994 "," $1,949 "," $1,881 "," $1,815 "," $1,751 "," $1,690 "," $1,631 "," $1,598 "," $1,566 "," $1,535 "," $1,504 ",
772,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,98.0,9977013-242P01 / 9977013-780G01,9977013-242P01,,,,SpaceCraft,,,," $1,800 "," $2,348 "," $2,445 "," $2,476 "," $2,390 "," $2,306 "," $2,225 "," $2,147 "," $2,072 "," $2,031 "," $1,990 "," $1,950 "," $1,911 ",
781,Base - 1,FRV,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,544.5,9977013-497P02,9977013-497P02,9511S2001580 or 38510PM,,,GE Aviation,Samsung,,," $13,682 "," $17,049 "," $17,582 "," $17,292 "," $16,686 "," $16,102 "," $15,539 "," $14,995 "," $14,470 "," $14,181 "," $13,897 "," $13,619 "," $13,347 ",
783,Base - 1,FRV,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,10,269.0,9977013-501P832M13-1,9977013-501P832M13-1,9977013-501P822M23-10,,,Kerns,,,," $4,454 "," $10,353 "," $10,418 "," $10,433 "," $10,068 "," $9,715 "," $9,375 "," $9,047 "," $8,731 "," $8,556 "," $8,385 "," $8,217 "," $8,053 ",Price is for new configuration; COS is 1=2
784,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,14,716.0,9977013-555P01,9977013-555P01,,,,GE Aviation,,,," $12,299 "," $16,811 "," $17,513 "," $17,215 "," $16,613 "," $16,031 "," $15,470 "," $14,929 "," $14,406 "," $14,118 "," $13,836 "," $13,559 "," $13,288 ",
787,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,127.0,9977013-601P01,9977013-601P01,,,,Paradigm-AZ,UEC-Asheville,,," $1,844 "," $2,637 "," $2,761 "," $2,714 "," $2,619 "," $2,527 "," $2,439 "," $2,354 "," $2,271 "," $2,226 "," $2,181 "," $2,138 "," $2,095 ",
790,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,3,4.2,9977013-652P01,TF9977013-652P01,,,,B&F,Reliable,,, $217 , $229 , $230 , $227 , $219 , $211 , $204 , $197 , $190 , $186 , $182 , $179 , $175 ,
804,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,81.1,9977013-776G01/803G01 KIT,9977013-737P01,,,,Paradigm,,,," $1,500 "," $2,001 "," $2,081 "," $2,046 "," $1,975 "," $1,906 "," $1,839 "," $1,775 "," $1,712 "," $1,678 "," $1,645 "," $1,612 "," $1,579 ",
808,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,270.0,9977013-783P02,9977013-783P01,,,,Paradigm-AZ,,,," $3,739 "," $5,427 "," $5,692 "," $5,595 "," $5,399 "," $5,210 "," $5,028 "," $4,852 "," $4,682 "," $4,588 "," $4,497 "," $4,407 "," $4,319 ",
813,Base - 1,SFC,,,,,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS4928,10,185.0,9977013-953G01,9977013-882DET8,,,,Numet,,,,,,,,,,,," $4,774 "," $4,679 "," $4,585 "," $4,493 "," $4,403 ",Replaced line 812; change COS from Ti 6-2-4-2 2013
814,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,13.5,9989M47P03,1651D01,,,,McMellon,UEC-WB,,, $87 , $102 , $102 , $109 , $108 , $108 , $107 , $106 , $106 , $104 , $102 , $100 , $98 ,
816,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,7,7.8,9992M65G06,9992M65P01G8,,,,UEC-WB,Sonic,,, $7 , $76 , $76 , $73 , $72 , $72 , $71 , $71 , $71 , $69 , $68 , $67 , $65 ,Price is per single
